PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
438.6,6697,-19.6,-40.9,13,0.25,298,32.4,320.9,321.9,321
438.4,6701,-19.6,-40.9,13,0.24,298,32.3,320.9,321.9,321
438.1,6705,-19.6,-41,13,0.24,298,32.3,320.9,321.9,321
437.9,6710,-19.7,-41,13,0.24,298,32.4,320.9,321.8,321
437.7,6713,-19.7,-41.1,13,0.24,298,32.4,320.9,321.8,321
437.3,6718,-19.8,-41.1,13,0.24,298,32.4,320.9,321.9,321
437,6723,-19.8,-41.1,13,0.24,298,32.4,320.9,321.9,321
436.7,6727,-19.9,-41.2,13,0.24,298,32.5,320.9,321.9,321
436.5,6731,-19.9,-41.2,13,0.24,298,32.5,320.9,321.9,321
436.2,6737,-19.9,-41.2,13,0.24,298,32.5,320.9,321.8,321
435.9,6743,-20,-41.3,13,0.24,298,32.6,320.9,321.9,321
435.6,6749,-20,-41.3,13,0.24,298,32.6,321,321.9,321
435.2,6755,-20.1,-41.3,13,0.24,298,32.6,321,321.9,321
434.8,6760,-20.1,-41.3,13,0.24,298,32.6,321,321.9,321.1
434.5,6766,-20.2,-41.4,13,0.24,298,32.7,321,321.9,321.1
434.1,6773,-20.2,-41.4,13,0.23,298,32.7,321,321.9,321.1
433.8,6779,-20.2,-41.4,13,0.23,297,32.7,321.1,322,321.1
433.4,6785,-20.3,-41.5,13,0.23,297,32.7,321.1,322,321.1
433.1,6791,-20.3,-41.5,13,0.23,297,32.8,321.1,322,321.1
432.7,6798,-20.4,-41.5,13,0.23,297,32.8,321.1,322,321.2
432.3,6804,-20.4,-41.5,13,0.23,297,32.8,321.1,322,321.2
432,6810,-20.5,-41.5,13,0.23,297,32.9,321.1,322,321.2
431.6,6816,-20.5,-41.5,14,0.23,297,32.9,321.1,322,321.2
431.3,6822,-20.6,-41.6,14,0.23,297,32.9,321.1,322,321.2
430.9,6828,-20.6,-41.6,14,0.23,297,33,321.2,322.1,321.2
430.6,6834,-20.7,-41.6,14,0.23,297,33.1,321.2,322.1,321.2
430.2,6840,-20.7,-41.6,14,0.23,298,33.2,321.2,322.1,321.2
429.8,6846,-20.8,-41.6,14,0.23,298,33.2,321.2,322.1,321.3
429.5,6852,-20.8,-41.6,14,0.23,298,33.3,321.2,322.1,321.3
429.1,6858,-20.9,-41.6,14,0.23,298,33.4,321.2,322.1,321.3
428.8,6865,-20.9,-41.7,14,0.23,298,33.4,321.2,322.1,321.3
428.5,6871,-21,-41.7,14,0.23,298,33.5,321.2,322.1,321.3
428.2,6876,-21.1,-41.7,14,0.23,298,33.6,321.2,322.1,321.3
427.9,6881,-21.1,-41.7,14,0.23,298,33.6,321.2,322.1,321.3
427.6,6886,-21.2,-41.7,14,0.23,298,33.7,321.2,322.1,321.3
427.3,6891,-21.2,-41.7,14,0.23,298,33.8,321.2,322.1,321.3
426.9,6896,-21.3,-41.7,14,0.23,298,33.9,321.2,322.1,321.3
426.6,6901,-21.3,-41.7,14,0.23,298,33.9,321.2,322.1,321.3
426.2,6907,-21.4,-41.7,14,0.23,298,34,321.3,322.1,321.3
425.9,6913,-21.4,-41.7,14,0.23,298,34.1,321.2,322.1,321.3
425.6,6920,-21.5,-41.7,14,0.23,298,34.1,321.2,322.1,321.3
425.2,6926,-21.5,-41.7,14,0.23,299,34.2,321.3,322.2,321.3
424.9,6932,-21.6,-41.7,14,0.23,299,34.3,321.3,322.2,321.3
424.6,6938,-21.6,-41.7,15,0.23,298,34.2,321.3,322.1,321.3
424.2,6943,-21.7,-41.7,15,0.23,298,34.2,321.3,322.2,321.3
423.9,6949,-21.7,-41.7,15,0.23,298,34.1,321.3,322.2,321.3
423.6,6955,-21.8,-41.7,15,0.23,298,34,321.3,322.2,321.3
423.2,6961,-21.8,-41.8,15,0.23,298,34,321.3,322.2,321.3
422.9,6966,-21.9,-41.8,15,0.23,298,33.9,321.3,322.2,321.3
422.6,6972,-21.9,-41.8,15,0.23,298,33.9,321.3,322.2,321.4
422.2,6978,-22,-41.8,15,0.23,298,33.8,321.3,322.2,321.4
421.9,6984,-22,-41.8,15,0.23,298,33.8,321.3,322.2,321.4
421.6,6989,-22.1,-41.8,15,0.23,297,33.7,321.3,322.2,321.4
421.3,6995,-22.1,-41.8,15,0.23,297,33.6,321.3,322.2,321.4
421,7000,-22.2,-41.8,15,0.23,297,33.6,321.3,322.2,321.4
420.7,7005,-22.2,-41.8,15,0.23,297,33.5,321.4,322.3,321.4
420.4,7009,-22.3,-41.8,15,0.23,297,33.5,321.4,322.3,321.4
420.2,7014,-22.3,-41.8,15,0.23,297,33.4,321.3,322.2,321.4
419.9,7019,-22.4,-41.8,15,0.23,297,33.4,321.3,322.2,321.4
419.6,7024,-22.4,-41.8,15,0.23,297,33.3,321.4,322.3,321.4
419.4,7028,-22.5,-41.8,15,0.23,296,33.2,321.3,322.2,321.4
419.1,7032,-22.5,-41.8,16,0.23,296,33.2,321.3,322.2,321.4
418.9,7037,-22.5,-41.8,16,0.23,296,33.1,321.3,322.2,321.4
418.6,7041,-22.6,-41.9,16,0.23,296,33.2,321.3,322.2,321.4
418.4,7045,-22.6,-41.9,16,0.23,296,33.2,321.3,322.2,321.4
418.1,7050,-22.7,-41.9,16,0.23,296,33.2,321.3,322.2,321.4
417.9,7054,-22.7,-41.9,16,0.23,296,33.3,321.3,322.2,321.4
417.6,7058,-22.8,-41.9,16,0.23,296,33.3,321.3,322.2,321.4
417.4,7063,-22.8,-41.9,16,0.23,296,33.3,321.3,322.2,321.3
417.1,7067,-22.9,-41.9,16,0.23,296,33.3,321.3,322.2,321.4
416.9,7071,-22.9,-41.9,16,0.23,296,33.4,321.3,322.2,321.3
416.7,7074,-22.9,-41.9,16,0.23,296,33.4,321.3,322.2,321.3
416.3,7081,-23,-42,16,0.23,297,33.4,321.3,322.2,321.4
416,7085,-23.1,-42.1,16,0.23,297,33.5,321.3,322.2,321.4
415.7,7090,-23.1,-42.1,16,0.23,297,33.5,321.3,322.2,321.4
415.4,7095,-23.1,-42.2,16,0.23,297,33.5,321.3,322.2,321.4
415.1,7101,-23.2,-42.3,16,0.22,297,33.6,321.3,322.2,321.4
414.8,7108,-23.2,-42.3,16,0.22,297,33.6,321.3,322.2,321.4
414.5,7114,-23.3,-42.4,16,0.22,297,33.6,321.3,322.2,321.4
414.1,7121,-23.3,-42.4,16,0.22,297,33.7,321.4,322.2,321.4
413.7,7128,-23.4,-42.5,16,0.22,297,33.7,321.4,322.2,321.4
413.4,7134,-23.4,-42.6,16,0.22,297,33.7,321.4,322.2,321.4
413,7141,-23.5,-42.6,16,0.22,297,33.8,321.4,322.3,321.5
412.6,7147,-23.5,-42.7,16,0.22,297,33.8,321.4,322.3,321.5
412.3,7153,-23.6,-42.7,16,0.21,297,33.8,321.5,322.3,321.5
411.9,7160,-23.6,-42.8,16,0.21,297,33.8,321.5,322.3,321.5
411.6,7166,-23.7,-42.8,16,0.21,297,33.8,321.5,322.3,321.5
411.3,7172,-23.7,-42.9,16,0.21,297,33.8,321.5,322.3,321.5
410.9,7178,-23.8,-42.9,15,0.21,296,33.8,321.5,322.4,321.6
410.6,7183,-23.8,-42.9,15,0.21,296,33.8,321.6,322.4,321.6
410.3,7188,-23.8,-43,15,0.21,296,33.8,321.6,322.4,321.6
410,7193,-23.9,-43,15,0.21,296,33.8,321.6,322.4,321.6
409.8,7198,-23.9,-43.1,15,0.21,296,33.8,321.6,322.4,321.6
409.5,7203,-24,-43.1,15,0.21,296,33.8,321.6,322.4,321.6
409.2,7208,-24,-43.1,15,0.21,296,33.8,321.6,322.4,321.6
409,7212,-24.1,-43.2,15,0.21,296,33.8,321.6,322.4,321.6
408.7,7216,-24.1,-43.2,15,0.21,296,33.8,321.6,322.4,321.6
408.5,7220,-24.1,-43.2,15,0.21,296,33.8,321.6,322.4,321.6
408.2,7225,-24.2,-43.3,15,0.2,296,33.8,321.6,322.4,321.6
408,7229,-24.2,-43.3,16,0.2,296,33.8,321.6,322.4,321.6
407.8,7233,-24.3,-43.3,16,0.2,296,33.8,321.6,322.4,321.6
407.5,7238,-24.3,-43.3,16,0.2,296,33.8,321.6,322.4,321.6
407.3,7242,-24.4,-43.3,16,0.2,296,33.8,321.6,322.4,321.6
407,7246,-24.4,-43.3,16,0.2,295,33.8,321.6,322.4,321.6
406.8,7250,-24.4,-43.3,16,0.2,295,33.8,321.6,322.4,321.6
406.5,7255,-24.5,-43.3,16,0.2,295,33.8,321.6,322.4,321.6
406.2,7260,-24.5,-43.3,16,0.2,295,33.9,321.6,322.4,321.6
406,7265,-24.6,-43.3,16,0.2,295,33.9,321.6,322.4,321.6
405.7,7270,-24.6,-43.4,16,0.2,295,33.9,321.6,322.4,321.6
405.4,7275,-24.7,-43.4,16,0.2,295,33.9,321.6,322.4,321.7
405.1,7280,-24.7,-43.4,16,0.2,295,33.9,321.6,322.4,321.7
404.8,7286,-24.7,-43.4,16,0.2,295,33.9,321.6,322.4,321.7
404.5,7292,-24.8,-43.4,16,0.2,295,33.9,321.7,322.5,321.7
404.2,7298,-24.8,-43.4,16,0.2,295,33.9,321.7,322.5,321.7
403.9,7303,-24.9,-43.4,16,0.2,295,33.9,321.7,322.5,321.7
403.6,7309,-24.9,-43.4,16,0.2,295,34,321.7,322.5,321.7
403.3,7314,-25,-43.4,16,0.21,295,34,321.7,322.5,321.7
403,7319,-25,-43.4,16,0.21,295,34,321.7,322.5,321.8
402.7,7324,-25.1,-43.4,17,0.21,295,34,321.7,322.5,321.8
402.5,7329,-25.1,-43.4,17,0.21,295,34,321.7,322.5,321.7
402.2,7333,-25.1,-43.4,17,0.21,295,34,321.7,322.5,321.8
401.9,7338,-25.2,-43.4,17,0.21,295,34,321.7,322.5,321.8
401.7,7343,-25.2,-43.4,17,0.21,295,34,321.7,322.5,321.8
401.4,7348,-25.3,-43.4,17,0.21,295,34,321.7,322.5,321.8
401.1,7352,-25.3,-43.4,17,0.21,295,34,321.7,322.5,321.8
400.9,7357,-25.4,-43.4,17,0.21,295,34,321.7,322.5,321.8
400.6,7362,-25.4,-43.4,17,0.21,295,34,321.8,322.6,321.8
400.4,7366,-25.4,-43.4,17,0.21,295,34,321.8,322.6,321.8
400.2,7370,-25.5,-43.4,17,0.21,295,34,321.8,322.6,321.8
400,7373,-25.5,-43.4,17,0.21,295,34,321.8,322.6,321.8
399.7,7379,-25.5,-43.4,17,0.21,295,34,321.8,322.6,321.8
399.4,7383,-25.6,-43.4,17,0.21,295,34,321.8,322.6,321.8
399.2,7387,-25.6,-43.4,17,0.21,295,34,321.8,322.6,321.8
399,7391,-25.6,-43.4,17,0.21,295,34,321.8,322.6,321.9
398.7,7396,-25.7,-43.4,17,0.21,295,34,321.8,322.6,321.9
398.5,7400,-25.7,-43.4,17,0.21,295,33.9,321.8,322.6,321.9
398.3,7404,-25.7,-43.4,17,0.21,294,33.9,321.8,322.6,321.9
398,7408,-25.8,-43.5,18,0.21,294,33.9,321.9,322.7,321.9
397.8,7413,-25.8,-43.5,18,0.21,294,33.9,321.9,322.7,321.9
397.6,7417,-25.8,-43.5,18,0.21,294,33.9,321.9,322.7,321.9
397.3,7421,-25.9,-43.5,18,0.2,294,33.9,321.9,322.7,321.9
397.1,7426,-25.9,-43.6,17,0.2,294,33.9,321.9,322.7,321.9
396.9,7430,-25.9,-43.6,17,0.2,294,33.9,321.9,322.7,321.9
396.6,7434,-26,-43.7,17,0.2,294,33.9,321.9,322.7,322
396.4,7439,-26,-43.7,17,0.2,294,34,321.9,322.7,322
396.2,7443,-26,-43.8,17,0.2,294,34,321.9,322.7,322
395.9,7447,-26.1,-43.8,17,0.2,294,34,322,322.7,322
395.7,7451,-26.1,-43.9,17,0.2,294,34.1,322,322.8,322
395.5,7455,-26.1,-43.9,17,0.2,294,34.1,322,322.8,322
395.2,7459,-26.2,-43.9,17,0.2,294,34.2,322,322.8,322.1
395,7464,-26.2,-44,17,0.2,294,34.2,322,322.8,322.1
394.8,7468,-26.2,-44,17,0.2,294,34.2,322,322.8,322.1
394.6,7472,-26.2,-44.1,17,0.19,294,34.3,322,322.8,322.1
394.3,7476,-26.3,-44.2,17,0.19,294,34.3,322.1,322.8,322.1
394.1,7480,-26.3,-44.3,17,0.19,294,34.3,322.1,322.8,322.1
393.9,7485,-26.3,-44.4,17,0.19,294,34.4,322.1,322.8,322.1
393.6,7489,-26.4,-44.5,17,0.19,294,34.4,322.1,322.8,322.1
393.4,7493,-26.4,-44.6,16,0.19,294,34.4,322.1,322.8,322.2
393.2,7497,-26.4,-44.6,16,0.18,294,34.5,322.1,322.8,322.2
393,7502,-26.5,-44.7,16,0.18,294,34.5,322.1,322.8,322.2
392.7,7506,-26.5,-44.8,16,0.18,294,34.6,322.2,322.9,322.2
392.5,7510,-26.5,-44.9,16,0.18,294,34.6,322.2,322.9,322.2
392.3,7514,-26.5,-45,16,0.18,294,34.6,322.2,322.9,322.2
392.1,7518,-26.6,-45.1,16,0.17,294,34.7,322.2,322.9,322.2
391.8,7522,-26.6,-45.2,16,0.17,294,34.7,322.2,322.9,322.3
391.6,7526,-26.6,-45.3,16,0.17,294,34.7,322.2,322.9,322.3
391.4,7530,-26.7,-45.4,15,0.17,294,34.7,322.2,322.9,322.3
391.2,7534,-26.7,-45.6,15,0.17,294,34.7,322.2,322.9,322.3
390.9,7538,-26.7,-45.7,15,0.17,294,34.7,322.3,322.9,322.3
390.7,7543,-26.8,-45.8,15,0.16,294,34.7,322.3,322.9,322.3
390.5,7547,-26.8,-45.9,15,0.16,294,34.8,322.3,322.9,322.3
390.2,7551,-26.8,-46.1,15,0.16,294,34.8,322.3,322.9,322.3
390,7556,-26.9,-46.2,14,0.16,294,34.8,322.3,322.9,322.3
389.7,7561,-26.9,-46.3,14,0.15,294,34.8,322.3,322.9,322.3
389.4,7566,-26.9,-46.5,14,0.15,294,34.8,322.3,322.9,322.4
389.2,7571,-27,-46.6,14,0.15,294,34.8,322.3,322.9,322.4
388.9,7576,-27,-46.7,14,0.15,294,34.8,322.4,323,322.4
388.6,7581,-27.1,-46.9,14,0.15,294,34.9,322.4,323,322.4
388.3,7587,-27.1,-47,13,0.14,294,34.9,322.4,323,322.4
388,7593,-27.1,-47.1,13,0.14,294,34.9,322.4,323,322.5
387.6,7599,-27.2,-47.2,13,0.14,294,34.9,322.5,323,322.5
387.3,7605,-27.2,-47.3,13,0.14,294,34.9,322.5,323.1,322.5
387,7612,-27.2,-47.5,13,0.14,294,34.9,322.5,323.1,322.5
386.6,7618,-27.3,-47.6,13,0.14,294,35,322.6,323.1,322.6
386.3,7625,-27.3,-47.7,13,0.13,294,35,322.6,323.1,322.6
385.9,7632,-27.4,-47.8,13,0.13,294,35.1,322.6,323.2,322.6
385.6,7638,-27.4,-47.9,12,0.13,294,35.1,322.6,323.2,322.7
385.2,7645,-27.4,-48,12,0.13,294,35.1,322.7,323.2,322.7
384.9,7652,-27.5,-48.2,12,0.13,294,35.2,322.7,323.2,322.7
384.6,7658,-27.5,-48.3,12,0.13,294,35.2,322.7,323.2,322.7
384.2,7663,-27.6,-48.4,12,0.12,295,35.2,322.8,323.3,322.8
383.9,7669,-27.6,-48.5,12,0.12,295,35.3,322.8,323.3,322.8
383.6,7675,-27.6,-48.6,12,0.12,295,35.3,322.8,323.3,322.8
383.4,7681,-27.7,-48.7,12,0.12,295,35.4,322.8,323.3,322.8
383.1,7686,-27.7,-48.8,12,0.12,295,35.4,322.8,323.3,322.8
382.8,7690,-27.8,-48.9,12,0.12,295,35.4,322.8,323.3,322.9
382.5,7695,-27.8,-49,11,0.12,295,35.5,322.8,323.3,322.9
382.3,7700,-27.9,-49.1,11,0.12,295,35.5,322.8,323.3,322.9
382,7705,-27.9,-49.2,11,0.11,295,35.6,322.9,323.3,322.9
381.8,7709,-27.9,-49.3,11,0.11,295,35.6,322.8,323.3,322.9
381.5,7714,-28,-49.4,11,0.11,295,35.6,322.9,323.3,322.9
381.3,7719,-28,-49.5,11,0.11,295,35.7,322.9,323.3,322.9
381,7723,-28.1,-49.6,11,0.11,295,35.7,322.9,323.3,322.9
380.8,7728,-28.1,-49.7,11,0.11,295,35.8,322.9,323.3,322.9
380.5,7732,-28.2,-49.8,11,0.11,295,35.8,322.9,323.3,322.9
380.2,7738,-28.2,-49.9,11,0.11,295,35.8,322.9,323.3,322.9
380,7742,-28.2,-49.9,11,0.11,295,35.9,322.9,323.3,322.9
379.8,7747,-28.3,-50,11,0.11,295,35.9,322.9,323.3,322.9
379.5,7751,-28.3,-50,11,0.1,295,35.9,322.9,323.3,322.9
379.3,7756,-28.4,-50.1,11,0.1,295,36,322.9,323.3,322.9
379,7761,-28.4,-50.1,11,0.1,295,36,322.9,323.3,322.9
378.7,7766,-28.5,-50.1,11,0.1,295,36,322.9,323.3,322.9
378.3,7773,-28.5,-50.2,11,0.1,295,36.1,323,323.4,323
378,7779,-28.5,-50.2,11,0.1,295,36.1,323,323.4,323
377.7,7785,-28.6,-50.2,11,0.1,295,36.2,323,323.4,323
377.4,7792,-28.6,-50.3,11,0.1,295,36.2,323,323.4,323
377.1,7798,-28.7,-50.3,11,0.1,295,36.2,323,323.4,323
376.8,7803,-28.7,-50.4,11,0.1,295,36.3,323,323.5,323.1
376.6,7808,-28.8,-50.4,11,0.1,295,36.3,323,323.5,323.1
376.3,7812,-28.8,-50.4,11,0.1,295,36.3,323.1,323.5,323.1
376,7819,-28.8,-50.4,11,0.1,295,36.4,323.1,323.5,323.1
375.7,7824,-28.9,-50.5,11,0.1,295,36.4,323.1,323.5,323.1
375.5,7829,-28.9,-50.5,11,0.1,295,36.5,323.1,323.5,323.1
375.2,7833,-29,-50.5,11,0.1,295,36.5,323.1,323.5,323.1
375,7838,-29,-50.5,11,0.1,295,36.6,323.1,323.5,323.1
374.8,7842,-29,-50.5,11,0.1,295,36.6,323.1,323.5,323.1
374.5,7846,-29.1,-50.5,11,0.1,295,36.7,323.1,323.5,323.2
374.3,7851,-29.1,-50.5,11,0.1,295,36.7,323.1,323.5,323.2
374.1,7855,-29.2,-50.6,11,0.1,295,36.7,323.1,323.5,323.1
373.8,7860,-29.2,-50.6,11,0.1,295,36.8,323.1,323.6,323.2
373.6,7864,-29.2,-50.6,11,0.1,295,36.8,323.1,323.6,323.2
373.4,7868,-29.3,-50.6,11,0.1,295,36.9,323.1,323.5,323.2
373.2,7873,-29.3,-50.6,11,0.1,296,36.9,323.1,323.5,323.2
372.9,7877,-29.4,-50.6,11,0.1,296,37,323.2,323.6,323.2
372.7,7881,-29.4,-50.7,11,0.1,296,37,323.2,323.6,323.2
372.5,7885,-29.4,-50.7,11,0.1,296,37.1,323.2,323.6,323.2
372.3,7890,-29.5,-50.7,11,0.1,296,37.1,323.2,323.6,323.2
372,7894,-29.5,-50.7,11,0.1,296,37.2,323.2,323.6,323.2
371.8,7898,-29.5,-50.7,11,0.1,296,37.2,323.2,323.6,323.2
371.6,7902,-29.6,-50.8,11,0.1,296,37.3,323.2,323.6,323.2
371.4,7907,-29.6,-50.8,11,0.1,296,37.3,323.2,323.6,323.2
371.2,7911,-29.7,-50.8,11,0.1,296,37.4,323.2,323.6,323.2
370.9,7915,-29.7,-50.8,11,0.1,296,37.4,323.2,323.6,323.2
370.7,7919,-29.7,-50.9,11,0.1,296,37.4,323.2,323.6,323.2
370.5,7924,-29.8,-50.9,11,0.1,296,37.4,323.2,323.6,323.2
370.3,7928,-29.8,-50.9,11,0.1,296,37.4,323.2,323.6,323.2
370,7933,-29.9,-50.9,11,0.1,296,37.5,323.2,323.6,323.2
369.8,7937,-29.9,-50.9,11,0.1,296,37.5,323.2,323.6,323.2
369.6,7941,-29.9,-50.9,11,0.1,296,37.5,323.2,323.6,323.2
369.4,7946,-30,-50.9,11,0.1,296,37.5,323.2,323.6,323.2
369.1,7950,-30,-51,11,0.1,296,37.5,323.2,323.6,323.2
368.9,7954,-30.1,-51,11,0.1,296,37.5,323.2,323.6,323.2
368.7,7958,-30.1,-51,11,0.1,296,37.5,323.2,323.6,323.2
368.5,7963,-30.1,-51,11,0.1,296,37.5,323.2,323.6,323.2
368.3,7967,-30.2,-51,11,0.1,296,37.5,323.2,323.6,323.2
368.1,7971,-30.2,-51,11,0.1,296,37.5,323.2,323.6,323.2
367.8,7975,-30.3,-51,11,0.1,296,37.5,323.2,323.6,323.2
367.6,7979,-30.3,-51,11,0.1,296,37.5,323.2,323.6,323.2
367.4,7983,-30.3,-51.1,12,0.1,296,37.5,323.2,323.6,323.2
367.2,7987,-30.4,-51.1,12,0.1,296,37.5,323.2,323.6,323.2
367,7991,-30.4,-51.1,12,0.1,296,37.5,323.2,323.6,323.2
366.8,7995,-30.5,-51.1,12,0.1,296,37.5,323.2,323.6,323.2
366.6,8000,-30.5,-51.1,12,0.1,296,37.5,323.2,323.6,323.2
366.3,8004,-30.5,-51.2,12,0.1,296,37.5,323.2,323.6,323.2
366.1,8008,-30.6,-51.2,12,0.1,296,37.5,323.2,323.6,323.3
365.9,8012,-30.6,-51.2,12,0.09,296,37.5,323.2,323.6,323.3
365.7,8017,-30.7,-51.2,12,0.09,296,37.5,323.2,323.6,323.3
365.5,8021,-30.7,-51.2,12,0.09,296,37.5,323.2,323.6,323.2
365.3,8025,-30.7,-51.3,12,0.09,296,37.4,323.2,323.6,323.2
365,8029,-30.8,-51.3,12,0.09,296,37.4,323.2,323.6,323.3
364.8,8033,-30.8,-51.3,12,0.09,296,37.4,323.2,323.6,323.3
364.6,8037,-30.9,-51.3,12,0.09,296,37.4,323.2,323.6,323.3
364.4,8042,-30.9,-51.4,12,0.09,296,37.4,323.2,323.6,323.3
364.2,8045,-30.9,-51.4,12,0.09,296,37.4,323.2,323.6,323.3
364,8049,-31,-51.4,12,0.09,296,37.4,323.2,323.6,323.3
363.8,8053,-31,-51.5,12,0.09,296,37.3,323.2,323.6,323.3
363.6,8057,-31.1,-51.5,12,0.09,296,37.3,323.2,323.6,323.2
363.4,8061,-31.1,-51.5,12,0.09,296,37.3,323.2,323.6,323.3
363.2,8065,-31.1,-51.6,12,0.09,296,37.3,323.2,323.6,323.3
362.9,8070,-31.2,-51.6,12,0.09,296,37.3,323.3,323.6,323.3
362.7,8074,-31.2,-51.6,12,0.09,296,37.3,323.3,323.6,323.3
362.5,8078,-31.2,-51.7,12,0.09,296,37.3,323.3,323.6,323.3
362.3,8082,-31.3,-51.7,12,0.09,296,37.2,323.3,323.6,323.3
362.1,8087,-31.3,-51.7,12,0.09,296,37.3,323.3,323.6,323.3
361.9,8091,-31.4,-51.8,12,0.09,296,37.3,323.2,323.6,323.3
361.7,8095,-31.4,-51.8,12,0.09,296,37.3,323.2,323.6,323.3
361.5,8099,-31.4,-51.8,12,0.09,296,37.3,323.2,323.6,323.3
361.3,8103,-31.5,-51.8,12,0.09,296,37.3,323.2,323.6,323.3
361,8107,-31.5,-51.9,12,0.09,296,37.3,323.3,323.6,323.3
360.8,8111,-31.6,-51.9,12,0.09,296,37.3,323.3,323.6,323.3
360.6,8115,-31.6,-51.9,12,0.09,296,37.3,323.3,323.6,323.3
360.4,8119,-31.6,-51.9,12,0.09,296,37.3,323.3,323.6,323.3
360.2,8123,-31.7,-51.9,12,0.09,296,37.3,323.2,323.6,323.3
360,8127,-31.7,-51.9,12,0.09,296,37.3,323.2,323.6,323.3
359.8,8131,-31.8,-52,12,0.09,296,37.3,323.2,323.6,323.3
359.6,8135,-31.8,-52,12,0.09,296,37.3,323.2,323.6,323.3
359.4,8140,-31.9,-52,12,0.09,295,37.3,323.2,323.6,323.3
359.1,8144,-31.9,-52,12,0.09,295,37.3,323.3,323.6,323.3
358.9,8149,-31.9,-52,12,0.09,295,37.3,323.3,323.6,323.3
358.7,8153,-32,-52.1,12,0.09,295,37.4,323.2,323.6,323.3
358.5,8157,-32,-52.1,12,0.09,295,37.4,323.2,323.6,323.3
358.3,8162,-32.1,-52.1,12,0.09,295,37.4,323.2,323.6,323.3
358.1,8166,-32.1,-52.1,12,0.09,295,37.4,323.2,323.6,323.2
357.9,8170,-32.2,-52.2,12,0.09,295,37.4,323.2,323.6,323.2
357.6,8174,-32.2,-52.2,12,0.09,295,37.4,323.2,323.6,323.2
357.4,8178,-32.3,-52.2,12,0.09,295,37.4,323.2,323.6,323.2
357.2,8182,-32.3,-52.2,12,0.09,295,37.4,323.2,323.5,323.2
357,8187,-32.4,-52.3,12,0.09,295,37.4,323.2,323.5,323.2
356.7,8192,-32.4,-52.3,12,0.09,295,37.4,323.2,323.5,323.2
356.5,8197,-32.5,-52.3,12,0.09,296,37.4,323.2,323.5,323.2
356.2,8202,-32.5,-52.4,12,0.09,296,37.4,323.2,323.5,323.2
356,8206,-32.5,-52.4,12,0.08,296,37.4,323.2,323.5,323.2
355.7,8212,-32.6,-52.4,12,0.08,296,37.4,323.2,323.5,323.2
355.4,8218,-32.6,-52.4,12,0.08,296,37.4,323.2,323.6,323.2
355.1,8224,-32.7,-52.5,12,0.08,296,37.4,323.2,323.6,323.2
354.8,8231,-32.7,-52.5,12,0.08,296,37.5,323.2,323.6,323.3
354.5,8237,-32.8,-52.5,12,0.08,296,37.5,323.3,323.6,323.3
354.1,8243,-32.8,-52.5,12,0.08,296,37.5,323.3,323.6,323.3
353.8,8249,-32.9,-52.6,12,0.08,296,37.5,323.3,323.6,323.3
353.5,8255,-32.9,-52.6,12,0.08,296,37.5,323.3,323.7,323.3
353.2,8262,-33,-52.6,12,0.08,296,37.5,323.3,323.7,323.3
352.9,8268,-33,-52.6,12,0.08,296,37.5,323.3,323.7,323.4
352.6,8274,-33.1,-52.7,12,0.08,296,37.5,323.4,323.7,323.4
352.3,8279,-33.1,-52.7,12,0.08,296,37.5,323.4,323.7,323.4
352.1,8284,-33.2,-52.7,12,0.08,296,37.5,323.4,323.7,323.4
351.9,8289,-33.2,-52.7,12,0.08,296,37.6,323.3,323.7,323.4
351.6,8293,-33.3,-52.8,12,0.08,296,37.6,323.4,323.7,323.4
351.4,8298,-33.3,-52.8,13,0.08,296,37.6,323.4,323.7,323.4
351.2,8303,-33.4,-52.8,13,0.08,296,37.6,323.3,323.7,323.4
351,8307,-33.4,-52.8,13,0.08,296,37.7,323.3,323.7,323.4
350.8,8310,-33.4,-52.8,13,0.08,296,37.7,323.3,323.7,323.3
350.6,8314,-33.5,-52.8,13,0.08,295,37.7,323.3,323.7,323.3
350.4,8318,-33.5,-52.8,13,0.08,295,37.7,323.3,323.7,323.3
350.2,8322,-33.6,-52.8,13,0.08,295,37.8,323.3,323.7,323.3
350,8326,-33.6,-52.8,13,0.08,295,37.8,323.3,323.6,323.3
349.8,8330,-33.7,-52.8,13,0.08,295,37.8,323.3,323.6,323.3
349.6,8335,-33.7,-52.8,13,0.08,295,37.8,323.3,323.6,323.3
349.3,8339,-33.8,-52.8,13,0.08,295,37.8,323.3,323.6,323.3
349.1,8343,-33.8,-52.8,13,0.08,295,37.9,323.3,323.6,323.3
348.9,8348,-33.8,-52.8,13,0.08,295,37.9,323.3,323.6,323.3
348.7,8352,-33.9,-52.8,13,0.08,295,37.9,323.3,323.6,323.3
348.5,8357,-33.9,-52.8,13,0.08,295,37.9,323.3,323.6,323.3
348.2,8362,-34,-52.8,13,0.08,295,38,323.3,323.7,323.3
348,8366,-34,-52.8,13,0.08,295,38,323.3,323.7,323.3
347.8,8371,-34,-52.8,13,0.08,295,38,323.3,323.7,323.3
347.6,8376,-34.1,-52.8,13,0.08,295,38,323.3,323.7,323.3
347.3,8380,-34.1,-52.8,14,0.08,295,38,323.3,323.7,323.3
347.1,8384,-34.2,-52.8,14,0.08,295,38,323.3,323.7,323.3
346.9,8388,-34.2,-52.8,14,0.08,295,38,323.3,323.7,323.3
