PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
379.7,7674,-33.8,-66.6,2,0.01,248,19.9,315.6,315.7,315.6
379.5,7678,-33.9,-66.5,2,0.01,248,19.9,315.6,315.7,315.6
379.3,7682,-33.9,-66.5,2,0.01,248,19.9,315.6,315.6,315.6
379.1,7686,-33.9,-66.4,2,0.01,248,20,315.6,315.7,315.6
378.9,7690,-34,-66.4,2,0.01,248,20,315.6,315.7,315.6
378.6,7694,-34,-66.3,2,0.01,247,20,315.6,315.7,315.6
378.4,7698,-34.1,-66.3,2,0.01,247,20.1,315.6,315.7,315.6
378.2,7702,-34.1,-66.2,3,0.01,247,20.1,315.6,315.7,315.6
378,7706,-34.1,-66.2,3,0.01,247,20.1,315.6,315.7,315.6
377.7,7710,-34.2,-66.1,3,0.01,247,20.2,315.6,315.7,315.6
377.5,7714,-34.2,-66.1,3,0.01,247,20.2,315.6,315.7,315.6
377.3,7718,-34.2,-66,3,0.01,247,20.2,315.6,315.7,315.6
377.1,7723,-34.3,-65.9,3,0.01,247,20.2,315.6,315.7,315.6
376.9,7727,-34.3,-65.9,3,0.01,247,20.3,315.6,315.7,315.6
376.6,7731,-34.3,-65.8,3,0.01,247,20.3,315.7,315.7,315.7
376.4,7735,-34.4,-65.8,3,0.02,247,20.3,315.7,315.7,315.7
376.2,7739,-34.4,-65.7,3,0.02,247,20.4,315.7,315.7,315.7
376,7743,-34.4,-65.6,3,0.02,246,20.4,315.7,315.7,315.7
375.8,7746,-34.5,-65.6,3,0.02,246,20.4,315.7,315.8,315.7
375.6,7749,-34.5,-65.5,3,0.02,246,20.4,315.7,315.7,315.7
375.5,7753,-34.5,-65.5,3,0.02,246,20.5,315.7,315.7,315.7
375.3,7756,-34.6,-65.4,3,0.02,246,20.5,315.7,315.7,315.7
375.1,7759,-34.6,-65.4,3,0.02,246,20.5,315.7,315.7,315.7
374.9,7763,-34.6,-65.3,3,0.02,246,20.6,315.7,315.7,315.7
374.7,7766,-34.7,-65.3,3,0.02,246,20.6,315.7,315.8,315.7
374.6,7769,-34.7,-65.2,3,0.02,246,20.6,315.7,315.7,315.7
374.4,7772,-34.7,-65.2,3,0.02,246,20.7,315.7,315.8,315.7
374.2,7775,-34.8,-65.1,3,0.02,246,20.7,315.7,315.8,315.7
374,7778,-34.8,-65.1,3,0.02,246,20.7,315.7,315.8,315.7
373.8,7783,-34.8,-65,3,0.02,246,20.7,315.7,315.8,315.7
373.6,7787,-34.9,-65,3,0.02,246,20.7,315.7,315.8,315.7
373.4,7792,-34.9,-65,3,0.02,246,20.7,315.7,315.8,315.7
373.1,7796,-34.9,-64.9,3,0.02,245,20.7,315.7,315.8,315.7
372.9,7801,-34.9,-64.9,3,0.02,245,20.7,315.8,315.8,315.8
372.7,7805,-35,-64.8,3,0.02,245,20.8,315.8,315.8,315.8
372.4,7809,-35,-64.8,3,0.02,245,20.8,315.8,315.9,315.8
372.2,7814,-35,-64.7,3,0.02,245,20.8,315.8,315.9,315.8
372,7818,-35.1,-64.7,3,0.02,245,20.8,315.8,315.9,315.8
371.8,7822,-35.1,-64.7,3,0.02,245,20.8,315.8,315.9,315.8
371.6,7826,-35.1,-64.6,3,0.02,245,20.8,315.8,315.9,315.8
371.4,7830,-35.2,-64.6,3,0.02,245,20.8,315.8,315.9,315.8
371.1,7833,-35.2,-64.6,3,0.02,245,20.9,315.9,315.9,315.9
371,7837,-35.2,-64.5,4,0.02,245,20.9,315.8,315.9,315.8
370.8,7840,-35.3,-64.5,4,0.02,245,20.9,315.8,315.9,315.9
370.6,7844,-35.3,-64.5,4,0.02,245,20.9,315.9,315.9,315.9
370.4,7847,-35.3,-64.4,4,0.02,245,20.9,315.9,315.9,315.9
370.2,7851,-35.4,-64.4,4,0.02,245,20.9,315.9,315.9,315.9
370,7854,-35.4,-64.4,4,0.02,245,20.9,315.9,316,315.9
369.9,7857,-35.4,-64.3,4,0.02,245,20.9,315.9,315.9,315.9
369.7,7861,-35.4,-64.3,4,0.02,245,20.9,315.9,315.9,315.9
369.5,7864,-35.5,-64.3,4,0.02,245,20.9,315.9,315.9,315.9
369.3,7867,-35.5,-64.2,4,0.02,244,21,315.9,315.9,315.9
369.1,7871,-35.5,-64.2,4,0.02,244,21,315.9,316,315.9
368.9,7875,-35.6,-64.2,4,0.02,244,21,315.9,316,315.9
368.7,7879,-35.6,-64.2,4,0.02,244,21,315.9,316,315.9
368.6,7883,-35.6,-64.1,4,0.02,244,21,315.9,315.9,315.9
368.4,7886,-35.7,-64.1,4,0.02,244,21,315.9,316,315.9
368.2,7890,-35.7,-64.1,4,0.02,244,21,315.9,316,315.9
368,7893,-35.7,-64.1,4,0.02,244,21,315.9,316,315.9
367.8,7896,-35.8,-64.1,4,0.02,244,21,315.9,316,315.9
367.6,7899,-35.8,-64,4,0.02,244,21,315.9,316,315.9
367.4,7903,-35.8,-64,4,0.02,244,21,315.9,316,315.9
367.2,7906,-35.9,-64,4,0.02,244,21,315.9,316,315.9
367,7911,-35.9,-64,4,0.02,244,21,315.9,316,315.9
366.8,7915,-35.9,-64,4,0.02,243,21.1,315.9,316,315.9
366.6,7919,-36,-63.9,4,0.02,243,21.1,315.9,316,315.9
366.4,7923,-36,-63.9,4,0.02,243,21.1,315.9,316,315.9
366.2,7928,-36,-63.9,4,0.02,243,21.1,315.9,316,315.9
366,7931,-36.1,-63.8,4,0.02,243,21.1,315.9,316,315.9
365.8,7935,-36.1,-63.8,4,0.02,243,21.1,315.9,316,315.9
365.6,7938,-36.1,-63.8,4,0.02,243,21.2,315.9,316,315.9
365.4,7942,-36.2,-63.8,4,0.02,243,21.2,315.9,316,316
365.2,7945,-36.2,-63.7,4,0.02,243,21.2,315.9,316,315.9
365,7949,-36.2,-63.7,4,0.02,244,21.2,316,316,316
364.8,7953,-36.3,-63.7,4,0.02,244,21.3,316,316.1,316
364.6,7957,-36.3,-63.7,4,0.02,244,21.3,316,316,316
364.4,7961,-36.3,-63.6,4,0.02,244,21.3,316,316.1,316
364.2,7965,-36.4,-63.6,4,0.02,244,21.3,316,316.1,316
364,7968,-36.4,-63.6,4,0.02,244,21.4,316,316.1,316
363.8,7972,-36.4,-63.5,5,0.02,244,21.4,316,316.1,316
363.5,7977,-36.5,-63.5,5,0.02,244,21.4,316,316.1,316
363.3,7981,-36.5,-63.5,5,0.02,244,21.4,316,316.1,316
363.1,7985,-36.5,-63.4,5,0.02,244,21.4,316,316.1,316
362.9,7989,-36.6,-63.4,5,0.02,244,21.5,316,316.1,316
362.7,7993,-36.6,-63.3,5,0.02,244,21.5,316,316.1,316
362.5,7997,-36.6,-63.3,5,0.02,244,21.5,316.1,316.1,316.1
362.3,8002,-36.7,-63.3,5,0.02,244,21.5,316.1,316.2,316.1
362,8006,-36.7,-63.2,5,0.02,244,21.6,316.1,316.2,316.1
361.8,8010,-36.7,-63.2,5,0.02,244,21.6,316.1,316.2,316.1
361.6,8014,-36.8,-63.2,5,0.02,244,21.6,316.1,316.2,316.1
361.4,8018,-36.8,-63.1,5,0.02,244,21.6,316.1,316.2,316.1
361.3,8021,-36.8,-63.1,5,0.02,244,21.7,316.1,316.2,316.1
361.1,8024,-36.9,-63.1,5,0.02,244,21.7,316.1,316.2,316.1
360.9,8028,-36.9,-63.1,5,0.02,245,21.7,316.1,316.2,316.1
360.7,8031,-36.9,-63.1,5,0.02,245,21.8,316.1,316.2,316.1
360.5,8034,-37,-63.2,5,0.02,245,21.8,316.1,316.2,316.1
360.4,8038,-37,-63.2,5,0.02,245,21.8,316.1,316.2,316.1
360.2,8042,-37,-63.2,5,0.02,245,21.8,316.1,316.2,316.1
360,8045,-37.1,-63.2,5,0.02,245,21.9,316.1,316.2,316.1
359.8,8049,-37.1,-63.2,5,0.02,245,21.9,316.1,316.2,316.1
359.6,8052,-37.2,-63.2,5,0.02,245,21.9,316.1,316.2,316.1
359.4,8056,-37.2,-63.2,5,0.02,245,21.9,316.1,316.2,316.1
359.2,8061,-37.2,-63.2,5,0.02,245,22,316.1,316.2,316.1
358.9,8065,-37.3,-63.2,5,0.02,245,22,316.1,316.2,316.1
358.7,8069,-37.3,-63.2,5,0.02,245,22,316.1,316.2,316.1
358.5,8073,-37.3,-63.2,5,0.02,246,22.1,316.1,316.2,316.1
358.3,8078,-37.4,-63.2,5,0.02,246,22.1,316.1,316.2,316.1
358.1,8082,-37.4,-63.2,5,0.02,246,22.1,316.1,316.2,316.1
357.8,8087,-37.4,-63.2,5,0.02,246,22.2,316.1,316.2,316.2
357.6,8091,-37.5,-63.2,5,0.02,246,22.2,316.1,316.2,316.1
357.4,8095,-37.5,-63.2,5,0.02,246,22.3,316.1,316.2,316.1
357.1,8100,-37.6,-63.1,5,0.02,246,22.3,316.2,316.3,316.2
356.9,8104,-37.6,-63.1,5,0.02,246,22.4,316.2,316.3,316.2
356.7,8109,-37.6,-63.1,5,0.02,246,22.4,316.2,316.3,316.2
356.4,8113,-37.7,-63.1,5,0.02,246,22.4,316.2,316.3,316.2
356.2,8118,-37.7,-63.1,5,0.02,246,22.5,316.2,316.3,316.2
356,8123,-37.7,-63.1,5,0.02,246,22.5,316.2,316.3,316.2
355.8,8127,-37.8,-63.1,5,0.02,246,22.6,316.2,316.3,316.2
355.5,8132,-37.8,-63.1,5,0.02,246,22.6,316.2,316.3,316.2
355.3,8135,-37.8,-63.1,6,0.02,246,22.7,316.2,316.3,316.2
355.1,8139,-37.9,-63.1,6,0.02,246,22.7,316.2,316.3,316.2
354.9,8143,-37.9,-63,6,0.02,246,22.8,316.3,316.3,316.3
354.7,8146,-37.9,-63,6,0.02,246,22.8,316.3,316.4,316.3
354.5,8150,-38,-63,6,0.02,246,22.9,316.3,316.4,316.3
354.3,8154,-38,-63,6,0.02,246,22.9,316.3,316.4,316.3
354.1,8158,-38,-63,6,0.02,246,22.9,316.3,316.4,316.3
353.9,8162,-38.1,-63,6,0.02,247,23,316.3,316.4,316.3
353.7,8167,-38.1,-62.9,6,0.02,247,23,316.3,316.4,316.3
353.5,8171,-38.1,-62.9,6,0.02,247,23,316.3,316.4,316.3
353.3,8175,-38.2,-62.9,6,0.02,247,22.9,316.3,316.4,316.3
353.1,8179,-38.2,-62.9,6,0.02,247,22.9,316.3,316.4,316.3
352.9,8183,-38.2,-62.8,6,0.02,247,22.9,316.3,316.4,316.4
352.6,8187,-38.2,-62.7,6,0.02,247,22.9,316.4,316.5,316.4
352.4,8191,-38.3,-62.6,6,0.02,247,22.9,316.4,316.5,316.4
352.2,8195,-38.3,-62.6,6,0.02,247,22.9,316.4,316.5,316.4
352,8199,-38.3,-62.5,6,0.02,247,22.8,316.5,316.6,316.5
351.8,8203,-38.3,-62.4,6,0.03,248,22.8,316.5,316.6,316.5
351.6,8207,-38.4,-62.3,6,0.03,248,22.8,316.5,316.6,316.5
351.4,8211,-38.4,-62.2,7,0.03,248,22.8,316.5,316.6,316.5
351.2,8215,-38.4,-62.1,7,0.03,248,22.8,316.6,316.7,316.6
351,8219,-38.4,-62,7,0.03,248,22.8,316.6,316.7,316.6
350.8,8223,-38.4,-62,7,0.03,248,22.7,316.6,316.7,316.6
350.6,8227,-38.5,-61.9,7,0.03,248,22.7,316.6,316.7,316.6
350.4,8231,-38.5,-61.8,7,0.03,248,22.7,316.6,316.8,316.6
350.2,8235,-38.5,-61.7,7,0.03,248,22.7,316.7,316.8,316.7
350,8239,-38.5,-61.3,7,0.03,248,22.7,316.7,316.8,316.7
349.8,8243,-38.5,-61,8,0.03,249,22.7,316.7,316.8,316.7
349.5,8247,-38.6,-60.6,8,0.03,249,22.6,316.8,316.9,316.8
349.3,8252,-38.6,-60.3,8,0.03,249,22.5,316.8,316.9,316.8
349.1,8256,-38.6,-60,9,0.03,249,22.5,316.8,317,316.8
348.9,8260,-38.6,-59.7,9,0.04,249,22.4,316.9,317,316.9
348.7,8265,-38.6,-59.4,10,0.04,249,22.4,316.9,317,316.9
348.5,8269,-38.7,-59.1,10,0.04,249,22.3,316.9,317.1,316.9
348.3,8273,-38.7,-58.8,10,0.04,249,22.3,316.9,317.1,316.9
348.1,8277,-38.7,-58.6,11,0.04,249,22.2,317,317.1,317
347.9,8281,-38.7,-58.3,11,0.04,250,22.1,317,317.2,317
347.7,8285,-38.7,-58.1,11,0.04,250,22.1,317,317.2,317
347.5,8289,-38.8,-57.8,12,0.05,250,22,317,317.2,317
347.3,8293,-38.8,-57.6,12,0.05,250,22,317,317.2,317
347.1,8296,-38.8,-57.4,12,0.05,250,21.9,317,317.2,317.1
346.9,8300,-38.8,-57.3,13,0.05,250,21.8,317.1,317.3,317.1
346.7,8304,-38.9,-57.1,13,0.05,250,21.8,317.1,317.3,317.1
346.5,8308,-38.9,-56.9,13,0.05,250,21.7,317.1,317.3,317.1
346.3,8311,-38.9,-56.7,14,0.05,251,21.7,317.1,317.3,317.1
346.2,8315,-39,-56.6,14,0.05,251,21.6,317.1,317.3,317.1
346,8318,-39,-56.4,14,0.05,251,21.6,317.1,317.3,317.1
345.8,8321,-39,-56.2,15,0.06,251,21.5,317.1,317.3,317.1
345.6,8325,-39.1,-56.1,15,0.06,251,21.5,317.1,317.3,317.1
345.5,8328,-39.1,-55.9,15,0.06,251,21.5,317.1,317.3,317.1
345.3,8332,-39.1,-55.8,16,0.06,251,21.5,317.1,317.4,317.1
345.1,8336,-39.1,-55.6,16,0.06,251,21.4,317.1,317.4,317.1
344.9,8339,-39.2,-55.5,16,0.06,251,21.4,317.1,317.4,317.1
344.7,8343,-39.2,-55.4,16,0.06,252,21.4,317.1,317.4,317.2
344.5,8347,-39.2,-55.4,17,0.06,252,21.4,317.2,317.4,317.2
344.3,8351,-39.3,-55.3,17,0.06,252,21.4,317.2,317.4,317.2
344.1,8355,-39.3,-55.2,17,0.06,252,21.4,317.2,317.4,317.2
343.9,8360,-39.3,-55.2,17,0.06,252,21.3,317.2,317.5,317.2
343.6,8365,-39.4,-55.1,17,0.06,252,21.3,317.2,317.5,317.2
343.4,8369,-39.4,-55,18,0.06,252,21.3,317.3,317.5,317.3
343.2,8374,-39.4,-55,18,0.06,252,21.3,317.3,317.5,317.3
343,8378,-39.4,-54.9,18,0.07,252,21.3,317.3,317.6,317.3
342.8,8381,-39.5,-54.9,18,0.07,253,21.3,317.3,317.6,317.3
342.6,8385,-39.5,-54.8,18,0.07,253,21.2,317.3,317.6,317.3
342.4,8389,-39.5,-54.7,19,0.07,253,21.2,317.3,317.6,317.3
342.2,8393,-39.6,-54.7,19,0.07,253,21.2,317.3,317.6,317.3
342,8397,-39.6,-54.6,19,0.07,253,21.2,317.3,317.6,317.4
341.8,8401,-39.6,-54.6,19,0.07,253,21.2,317.4,317.6,317.4
341.6,8405,-39.6,-54.5,19,0.07,253,21.1,317.4,317.7,317.4
341.4,8409,-39.7,-54.5,19,0.07,253,21.1,317.4,317.7,317.4
341.2,8412,-39.7,-54.5,19,0.07,253,21.1,317.4,317.7,317.4
341,8416,-39.7,-54.4,20,0.07,253,21.1,317.4,317.7,317.4
340.9,8420,-39.8,-54.4,20,0.07,253,21,317.4,317.7,317.4
340.7,8424,-39.8,-54.3,20,0.07,253,21,317.4,317.7,317.4
340.5,8427,-39.8,-54.3,20,0.07,253,21,317.4,317.7,317.5
340.3,8431,-39.8,-54.3,20,0.07,253,20.9,317.5,317.7,317.5
340.1,8434,-39.9,-54.2,20,0.07,253,20.9,317.5,317.8,317.5
340,8438,-39.9,-54.2,20,0.07,253,20.9,317.5,317.7,317.5
339.8,8441,-39.9,-54.2,21,0.07,253,20.8,317.5,317.8,317.5
339.6,8445,-40,-54.1,21,0.07,253,20.8,317.5,317.8,317.5
339.4,8449,-40,-54.1,21,0.07,253,20.8,317.5,317.8,317.5
339.3,8452,-40,-54.1,21,0.07,253,20.7,317.5,317.8,317.5
339.1,8456,-40,-54.1,21,0.07,253,20.7,317.5,317.8,317.5
338.9,8460,-40.1,-54,21,0.07,253,20.7,317.5,317.8,317.5
338.7,8463,-40.1,-54,21,0.07,253,20.7,317.5,317.8,317.5
338.5,8466,-40.1,-54,22,0.07,252,20.6,317.5,317.8,317.5
338.4,8470,-40.2,-54,22,0.07,252,20.6,317.5,317.8,317.5
338.2,8473,-40.2,-53.9,22,0.07,252,20.6,317.5,317.8,317.5
338,8477,-40.2,-53.9,22,0.07,252,20.5,317.5,317.8,317.5
337.8,8481,-40.3,-53.9,22,0.08,252,20.5,317.5,317.8,317.6
337.7,8484,-40.3,-53.9,22,0.08,252,20.4,317.5,317.8,317.5
337.5,8488,-40.3,-53.8,22,0.08,252,20.4,317.5,317.8,317.6
337.3,8492,-40.4,-53.8,22,0.08,252,20.4,317.5,317.8,317.6
337.1,8496,-40.4,-53.8,23,0.08,252,20.3,317.6,317.9,317.6
336.9,8500,-40.4,-53.8,23,0.08,252,20.3,317.6,317.9,317.6
336.7,8504,-40.5,-53.8,23,0.08,252,20.3,317.6,317.9,317.6
336.5,8509,-40.5,-53.8,23,0.08,252,20.2,317.6,317.9,317.6
336.3,8513,-40.5,-53.7,23,0.08,252,20.2,317.6,317.9,317.6
336.1,8517,-40.6,-53.7,23,0.08,252,20.1,317.6,317.9,317.6
335.8,8521,-40.6,-53.7,23,0.08,252,20.1,317.6,317.9,317.6
335.6,8525,-40.6,-53.7,23,0.08,252,20.1,317.6,318,317.7
335.4,8529,-40.7,-53.7,24,0.08,252,20,317.6,318,317.7
335.2,8533,-40.7,-53.7,24,0.08,252,20,317.7,318,317.7
335,8537,-40.7,-53.7,24,0.08,252,19.9,317.7,318,317.7
334.9,8541,-40.8,-53.6,24,0.08,252,19.9,317.6,318,317.7
334.7,8545,-40.8,-53.6,24,0.08,252,19.9,317.7,318,317.7
334.5,8549,-40.8,-53.6,24,0.08,252,19.8,317.7,318,317.7
334.3,8553,-40.9,-53.6,24,0.08,252,19.8,317.7,318,317.7
334.1,8557,-40.9,-53.6,24,0.08,252,19.8,317.7,318,317.7
333.9,8560,-40.9,-53.6,25,0.08,252,19.7,317.7,318,317.7
333.7,8564,-41,-53.6,25,0.08,252,19.7,317.7,318,317.7
333.5,8568,-41,-53.6,25,0.08,252,19.7,317.7,318,317.7
333.3,8572,-41.1,-53.6,25,0.08,252,19.7,317.7,318,317.7
333.1,8576,-41.1,-53.6,25,0.08,252,19.7,317.7,318,317.7
332.9,8580,-41.1,-53.5,25,0.08,252,19.6,317.7,318,317.7
332.7,8584,-41.2,-53.5,25,0.08,252,19.6,317.7,318,317.7
332.5,8588,-41.2,-53.5,25,0.08,252,19.6,317.7,318,317.7
332.4,8592,-41.2,-53.5,26,0.08,252,19.6,317.7,318,317.7
332.2,8596,-41.3,-53.5,26,0.08,252,19.6,317.7,318,317.7
332,8600,-41.3,-53.5,26,0.08,252,19.5,317.7,318,317.7
331.8,8604,-41.4,-53.5,26,0.08,252,19.5,317.7,318,317.7
331.6,8608,-41.4,-53.5,26,0.08,252,19.5,317.7,318,317.7
331.4,8612,-41.4,-53.5,26,0.08,252,19.5,317.7,318,317.7
331.2,8616,-41.5,-53.5,26,0.08,252,19.5,317.7,318,317.7
331,8620,-41.5,-53.5,26,0.08,252,19.4,317.7,318,317.7
330.8,8624,-41.5,-53.5,26,0.08,252,19.4,317.7,318,317.7
330.6,8628,-41.6,-53.5,26,0.08,252,19.4,317.7,318,317.7
330.4,8632,-41.6,-53.5,27,0.08,252,19.4,317.7,318,317.7
330.2,8636,-41.7,-53.6,27,0.08,252,19.4,317.7,318,317.7
330,8640,-41.7,-53.6,27,0.08,252,19.4,317.7,318,317.7
329.8,8645,-41.7,-53.6,27,0.08,252,19.4,317.7,318,317.7
329.6,8649,-41.8,-53.6,27,0.08,252,19.4,317.7,318,317.7
329.4,8653,-41.8,-53.6,27,0.08,253,19.4,317.7,318,317.7
329.2,8657,-41.9,-53.6,27,0.08,253,19.4,317.7,318,317.7
329,8661,-41.9,-53.6,27,0.08,253,19.4,317.7,318,317.7
328.8,8665,-41.9,-53.6,27,0.08,253,19.4,317.7,318,317.7
328.6,8669,-42,-53.6,27,0.08,253,19.4,317.7,318,317.7
328.4,8673,-42,-53.6,27,0.08,253,19.4,317.7,318,317.7
328.2,8676,-42,-53.7,27,0.08,253,19.4,317.7,318,317.7
328.1,8680,-42.1,-53.7,27,0.08,253,19.4,317.7,318,317.7
327.9,8684,-42.1,-53.7,27,0.08,253,19.4,317.7,318,317.7
327.7,8688,-42.2,-53.7,28,0.08,253,19.4,317.7,318,317.7
327.5,8692,-42.2,-53.7,28,0.08,253,19.4,317.7,318,317.7
327.3,8696,-42.2,-53.7,28,0.08,253,19.4,317.7,318,317.7
327.1,8700,-42.3,-53.8,28,0.08,253,19.4,317.7,318,317.7
326.9,8705,-42.3,-53.8,28,0.08,253,19.4,317.7,318,317.7
326.7,8709,-42.4,-53.8,28,0.08,253,19.4,317.7,318,317.7
326.4,8714,-42.4,-53.8,28,0.08,253,19.4,317.7,318,317.7
326.2,8718,-42.4,-53.8,28,0.08,253,19.5,317.7,318,317.7
326,8723,-42.5,-53.8,28,0.08,253,19.5,317.7,318,317.7
325.8,8727,-42.5,-53.8,28,0.08,253,19.5,317.7,318,317.7
325.6,8731,-42.6,-53.8,28,0.08,253,19.6,317.7,318,317.7
325.4,8735,-42.6,-53.8,28,0.08,253,19.6,317.7,318.1,317.8
325.2,8739,-42.6,-53.8,29,0.08,253,19.6,317.7,318.1,317.8
325,8743,-42.7,-53.8,29,0.08,253,19.7,317.7,318.1,317.8
324.8,8747,-42.7,-53.8,29,0.08,253,19.7,317.7,318.1,317.8
324.6,8751,-42.8,-53.8,29,0.08,253,19.7,317.7,318.1,317.8
324.4,8755,-42.8,-53.8,29,0.08,253,19.8,317.7,318.1,317.8
324.2,8759,-42.8,-53.8,29,0.08,253,19.8,317.7,318.1,317.8
324,8763,-42.9,-53.9,29,0.08,253,19.8,317.7,318.1,317.8
323.8,8767,-42.9,-53.9,29,0.08,253,19.9,317.7,318.1,317.8
323.6,8771,-43,-53.9,29,0.08,253,19.9,317.7,318.1,317.8
323.4,8776,-43,-53.9,29,0.08,253,19.9,317.7,318.1,317.8
323.2,8780,-43,-53.9,29,0.08,253,19.9,317.8,318.1,317.8
323,8785,-43.1,-54,29,0.08,253,20,317.8,318.1,317.8
322.8,8789,-43.1,-54,29,0.08,253,20,317.8,318.1,317.8
322.6,8794,-43.1,-54,30,0.08,253,20,317.8,318.1,317.8
322.4,8798,-43.2,-54,30,0.08,253,20.1,317.8,318.1,317.8
322.1,8803,-43.2,-54,30,0.08,253,20.1,317.8,318.1,317.8
321.9,8808,-43.3,-54.1,30,0.08,253,20.1,317.8,318.1,317.8
321.7,8813,-43.3,-54.1,30,0.08,253,20.2,317.8,318.1,317.8
321.5,8818,-43.3,-54.1,30,0.08,253,20.2,317.8,318.1,317.8
321.3,8823,-43.4,-54.1,30,0.08,252,20.2,317.8,318.1,317.8
321,8827,-43.4,-54.1,30,0.08,252,20.3,317.9,318.2,317.9
320.8,8830,-43.4,-54.2,30,0.08,252,20.3,317.9,318.2,317.9
320.7,8834,-43.5,-54.2,30,0.08,252,20.3,317.8,318.2,317.9
320.5,8838,-43.5,-54.2,30,0.08,252,20.4,317.9,318.2,317.9
320.3,8842,-43.5,-54.3,30,0.08,252,20.4,317.9,318.2,317.9
320.1,8846,-43.6,-54.3,30,0.08,252,20.5,317.9,318.2,317.9
320,8849,-43.6,-54.3,30,0.08,252,20.5,317.9,318.2,317.9
319.8,8852,-43.6,-54.3,30,0.08,252,20.5,317.9,318.2,317.9
319.6,8856,-43.7,-54.4,30,0.07,252,20.6,317.9,318.2,317.9
319.5,8859,-43.7,-54.4,30,0.07,252,20.6,317.9,318.2,317.9
319.3,8862,-43.7,-54.4,30,0.07,252,20.6,317.9,318.2,317.9
319.1,8866,-43.8,-54.5,30,0.07,251,20.7,317.9,318.2,317.9
319,8870,-43.8,-54.5,30,0.07,251,20.7,317.9,318.2,317.9
318.7,8875,-43.9,-54.5,30,0.07,251,20.7,317.9,318.2,317.9
318.6,8877,-43.9,-54.5,30,0.07,251,20.8,317.9,318.2,317.9
318.4,8881,-43.9,-54.6,30,0.07,251,20.8,317.9,318.2,317.9
318.3,8884,-43.9,-54.7,30,0.07,251,20.8,317.9,318.2,317.9
318.1,8888,-44,-54.7,30,0.07,251,20.8,317.9,318.2,317.9
317.9,8892,-44,-54.8,29,0.07,251,20.8,317.9,318.2,318
317.7,8896,-44,-54.8,29,0.07,251,20.8,318,318.2,318
317.5,8899,-44,-54.9,29,0.07,250,20.8,318,318.3,318
317.3,8903,-44.1,-54.9,29,0.07,250,20.8,318,318.3,318
317.1,8907,-44.1,-55,29,0.07,250,20.8,318,318.3,318
316.9,8912,-44.1,-55.1,29,0.07,250,20.8,318,318.3,318.1
316.7,8916,-44.1,-55.1,29,0.07,250,20.9,318.1,318.3,318.1
316.6,8921,-44.2,-55.2,29,0.07,250,20.9,318,318.3,318.1
316.3,8925,-44.2,-55.2,29,0.07,250,20.9,318.1,318.4,318.1
316.1,8930,-44.2,-55.3,28,0.07,249,20.9,318.1,318.4,318.1
315.9,8934,-44.3,-55.3,28,0.07,249,20.9,318.1,318.4,318.1
315.7,8938,-44.3,-55.4,28,0.07,249,20.9,318.2,318.4,318.2
315.5,8943,-44.3,-55.4,28,0.07,249,20.9,318.2,318.4,318.2
315.3,8947,-44.3,-55.5,28,0.07,249,20.9,318.2,318.5,318.2
315.1,8952,-44.4,-55.5,28,0.07,249,20.9,318.2,318.5,318.2
314.9,8956,-44.4,-55.5,28,0.07,249,21,318.2,318.5,318.2
314.7,8960,-44.4,-55.6,28,0.07,248,21,318.2,318.5,318.3
314.5,8964,-44.5,-55.6,28,0.07,248,21,318.3,318.5,318.3
314.3,8968,-44.5,-55.7,28,0.07,248,21.1,318.3,318.5,318.3
314.1,8972,-44.5,-55.7,28,0.06,248,21.2,318.3,318.6,318.3
313.9,8976,-44.5,-55.8,28,0.06,248,21.2,318.3,318.6,318.3
313.7,8980,-44.6,-55.8,28,0.06,248,21.3,318.3,318.6,318.4
313.5,8984,-44.6,-55.8,28,0.06,248,21.4,318.3,318.6,318.4
313.3,8989,-44.6,-55.9,28,0.06,248,21.4,318.4,318.6,318.4
313.1,8993,-44.7,-56,27,0.06,248,21.5,318.4,318.6,318.4
312.9,8998,-44.7,-56,27,0.06,247,21.6,318.4,318.6,318.4
312.7,9002,-44.7,-56.1,27,0.06,247,21.7,318.4,318.7,318.4
312.5,9007,-44.8,-56.2,27,0.06,247,21.7,318.4,318.7,318.4
312.3,9011,-44.8,-56.2,27,0.06,247,21.8,318.4,318.7,318.5
312.1,9016,-44.8,-56.3,27,0.06,247,21.9,318.5,318.7,318.5
311.9,9020,-44.8,-56.4,27,0.06,247,21.9,318.5,318.7,318.5
311.7,9025,-44.9,-56.5,26,0.06,247,22,318.5,318.7,318.5
311.5,9029,-44.9,-56.5,26,0.06,247,22.1,318.5,318.7,318.5
311.3,9033,-44.9,-56.6,26,0.06,247,22.1,318.5,318.7,318.5
311.1,9037,-45,-56.7,26,0.06,247,22.2,318.5,318.8,318.5
310.9,9041,-45,-56.7,26,0.06,246,22.3,318.5,318.8,318.6
310.7,9044,-45,-56.8,26,0.06,246,22.3,318.6,318.8,318.6
310.6,9048,-45.1,-56.9,25,0.06,247,22.3,318.6,318.8,318.6
310.4,9053,-45.1,-57.1,25,0.06,247,22.3,318.6,318.8,318.6
310.2,9057,-45.1,-57.2,25,0.05,247,22.3,318.6,318.8,318.6
310,9061,-45.1,-57.3,24,0.05,247,22.3,318.6,318.8,318.6
309.7,9066,-45.2,-57.5,24,0.05,247,22.3,318.7,318.9,318.7
